edge_id,route_type,start_station_id,end_station_id,duration,distance,CO2_emitted
1480,6,IDFM:463208,IDFM:monomodalStopPlace:45102,180,0.12483360901146734,0.0
1481,1,IDFM:463210,IDFM:463119,59,0.5447541668066763,2.4513937506300434
1482,1,IDFM:463210,IDFM:463258,67,0.4919142354807555,2.2136140596634
1483,1,IDFM:463211,IDFM:463051,66,0.4109839460269584,1.849427757121313
1484,1,IDFM:463211,IDFM:463135,51,0.5653039773550859,2.5438678980978864
1485,1,IDFM:463216,IDFM:22391,70,0.5594804735441454,2.517662130948654
1486,1,IDFM:463216,IDFM:463026,64,0.6013231815566997,2.7059543170051485
1487,1,IDFM:463219,IDFM:463153,70,0.5675510662961327,2.5539797983325974
1488,1,IDFM:463221,IDFM:21913,275,2.8174818064435034,12.678668128995763
1489,1,IDFM:463221,IDFM:463176,79,0.7252112826994866,3.26345077214769
1490,1,IDFM:463222,IDFM:463092,79,0.8090918534301362,3.640913340435613
1491,1,IDFM:463222,IDFM:483277,97,1.1231618979823113,5.0542285409204
1492,1,IDFM:463222,IDFM:483423,90,1.9162630137791403,8.623183562006133
1493,1,IDFM:463225,IDFM:463015,99,1.1856836840024614,5.335576578011076
1494,1,IDFM:463225,IDFM:463047,84,1.293663590237793,5.821486156070069
1495,1,IDFM:463226,IDFM:22184,64,0.6611591262645807,2.975216068190613
1496,1,IDFM:463226,IDFM:463050,68,0.382666599332678,1.721999696997051
1497,1,IDFM:463229,IDFM:22223,58,0.4358637981971736,1.961387091887281
1498,1,IDFM:463229,IDFM:463184,71,0.7376882562985796,3.319597153343608
1499,1,IDFM:463230,IDFM:22122,53,0.4207857937135036,1.8935360717107663
1500,1,IDFM:463230,IDFM:463285,65,0.6014612863069699,2.7065757883813646
1501,1,IDFM:463231,IDFM:22364,77,0.8942223929157271,4.024000768120772
1502,1,IDFM:463231,IDFM:463265,61,0.4656290221089499,2.095330599490275
1503,1,IDFM:463232,IDFM:22364,69,0.5749435128000951,2.587245807600428
1504,1,IDFM:463232,IDFM:463249,90,0.6683617818888051,3.007628018499623
1505,6,IDFM:463233,IDFM:23444,480,0.44771854281166745,0.0
1506,1,IDFM:463233,IDFM:463035,74,0.6841945394215988,3.0788754273971946
1507,1,IDFM:463233,IDFM:463259,233,2.4707260237924267,11.11826710706592
1508,1,IDFM:463235,IDFM:22373,54,0.4581942782707232,2.0618742522182543
1509,1,IDFM:463235,IDFM:22385,59,0.4002888902705302,1.801300006217386
1510,6,IDFM:463235,IDFM:24117,208,0.050713911878825776,0.0
1511,6,IDFM:463235,IDFM:490848,312,0.2760533525196259,0.0
1512,1,IDFM:463236,IDFM:462973,83,0.8318524263872469,3.743335918742611
1513,1,IDFM:463236,IDFM:463281,84,0.8708970902704644,3.9190369062170896
1514,1,IDFM:463237,IDFM:21983,336,0.2988195448389378,0.6838958358315743
1515,1,IDFM:463237,IDFM:463141,63,0.5084588560190098,2.288064852085544
1516,6,IDFM:463238,IDFM:21907,87,0.0377587569548324,0.0
1517,1,IDFM:463238,IDFM:21923,50,0.4066504785060437,1.8299271532771968
1518,1,IDFM:463238,IDFM:463038,74,0.7098702149420677,3.194415967239305
1519,6,IDFM:463240,IDFM:22031,321,0.2855669176168979,0.0
1520,1,IDFM:463240,IDFM:22121,49,0.5408700022133043,2.433915009959869
1521,1,IDFM:463240,IDFM:462988,62,0.5401701774210934,2.4307657983949205
1522,1,IDFM:463242,IDFM:22151,36,0.3805420109074864,1.7124390490836892
1523,1,IDFM:463242,IDFM:463118,45,0.4658346542607225,2.096255944173252
1524,1,IDFM:463243,IDFM:462983,58,0.4467603083427957,2.0104213875425807
1525,1,IDFM:463243,IDFM:463285,65,0.6129603483917523,2.758321567762885
1526,6,IDFM:463244,IDFM:21932,367,0.32391313316917947,0.0
1527,6,IDFM:463244,IDFM:22030,180,0.13811931599738136,0.0
1528,1,IDFM:463244,IDFM:22196,60,0.548463132504927,2.4680840962721717
1529,6,IDFM:463244,IDFM:22388,381,0.3446728451508114,0.0
1530,1,IDFM:463244,IDFM:463063,50,0.5313162179475724,2.390922980764076
1531,6,IDFM:463244,IDFM:463245,180,0.052485486364321196,0.0
1532,6,IDFM:463244,IDFM:monomodalStopPlace:45873,240,0.3014440565778606,0.0
1533,6,IDFM:463245,IDFM:21932,374,0.3383530742957033,0.0
1534,6,IDFM:463245,IDFM:22024,372,0.3309769880332404,0.0
1535,6,IDFM:463245,IDFM:22030,125,0.1903537993117245,0.0
1536,1,IDFM:463245,IDFM:22375,63,0.5928326028348657,2.667746712756896
1537,1,IDFM:463245,IDFM:22388,63,0.3722270467272393,1.6750217102725768
1538,6,IDFM:463245,IDFM:463244,180,0.052485486364321196,0.0
1539,6,IDFM:463245,IDFM:monomodalStopPlace:45873,300,0.3535552101924194,0.0
1540,6,IDFM:463249,IDFM:22079,109,0.1480157084871075,0.0
1541,6,IDFM:463249,IDFM:22081,373,0.3354450825030437,0.0
1542,1,IDFM:463249,IDFM:22375,59,0.4572672470279973,2.057702611625988
1543,1,IDFM:463249,IDFM:463232,87,0.6698845166173554,3.0144803247781
1544,1,IDFM:463250,IDFM:21902,77,0.9089890829656948,4.090450873345628
1545,1,IDFM:463250,IDFM:463297,57,0.5065366533291424,2.279414939981141
1546,1,IDFM:463251,IDFM:22372,87,0.9756764760967108,4.390544142435199
1547,1,IDFM:463251,IDFM:22396,107,0.7918803819814592,3.563461718916566
1548,6,IDFM:463253,IDFM:22115,152,0.08356099042783602,0.0
1549,1,IDFM:463253,IDFM:463066,64,0.3972201454881349,1.787490654696607
1550,1,IDFM:463253,IDFM:478395,45,0.4883093258363734,2.1973919662636803
1551,1,IDFM:463255,IDFM:22390,47,0.3931681407985538,1.769256633593492
1552,1,IDFM:463255,IDFM:463001,93,0.7911506111285229,3.560177750078353
1553,1,IDFM:463257,IDFM:22086,129,1.182286396923498,5.320288786155741
1554,1,IDFM:463257,IDFM:22100,86,0.949192502864722,4.27136626289125
1555,1,IDFM:463257,IDFM:463044,163,2.028724009470456,9.129258042617051
1556,1,IDFM:463257,IDFM:463121,77,0.7203690674108634,3.241660803348885
1557,6,IDFM:463257,IDFM:490892,120,0.12248656216359616,0.0
1558,6,IDFM:463257,IDFM:monomodalStopPlace:415093,240,0.1665536706030203,0.0
1559,1,IDFM:463258,IDFM:22021,64,0.4796807193962258,2.1585632372830164
1560,1,IDFM:463258,IDFM:463210,68,0.4675140630468931,2.1038132837110197
1561,6,IDFM:463258,IDFM:490890,120,0.044182159490616026,0.0
1562,1,IDFM:463259,IDFM:21929,285,2.947346028490752,13.263057128208384
1563,1,IDFM:463259,IDFM:21940,106,1.2426341377295982,5.591853619783192
1564,1,IDFM:463259,IDFM:462956,82,0.6348623168546141,2.8568804258457634
1565,1,IDFM:463259,IDFM:463233,218,2.4553801029391664,11.049210463226247
1566,6,IDFM:463261,IDFM:24111,213,0.03934766427725025,0.0
1567,6,IDFM:463261,IDFM:24116,374,0.3380775795299418,0.0
1568,6,IDFM:463261,IDFM:25633,220,0.09594971240614697,0.0
1569,1,IDFM:463261,IDFM:462949,88,0.9276899420298304,4.174604739134237
1570,1,IDFM:463261,IDFM:463153,85,1.037888036461106,4.670496164074978
1571,6,IDFM:463263,IDFM:21947,156,0.08995512106047496,0.0
1572,1,IDFM:463263,IDFM:21993,79,0.6978707660470266,3.14041844721162
1573,1,IDFM:463263,IDFM:21999,76,0.882798780860355,3.9725945138715977
1574,6,IDFM:463263,IDFM:24415,216,0.07821831397007076,0.0
1575,1,IDFM:463264,IDFM:21933,51,0.4712933196959036,2.1208199386315663
1576,6,IDFM:463264,IDFM:22134,144,0.061286694355165754,0.0
1577,1,IDFM:463264,IDFM:462963,79,0.8284241439388774,3.727908647724949
1578,1,IDFM:463264,IDFM:463049,92,0.9296960991975912,4.183632446389161
1579,1,IDFM:463264,IDFM:463054,133,1.3468630193426527,6.060883587041937
1580,6,IDFM:463264,IDFM:463312,180,0.010540249910760226,0.0
1581,1,IDFM:463265,IDFM:22386,90,0.8900142009460568,4.005063904257256
1582,1,IDFM:463265,IDFM:463231,58,0.4712351790271258,2.1205583056220663
1583,1,IDFM:463281,IDFM:24679,129,1.3058335761860895,5.8762510928374025
1584,6,IDFM:463281,IDFM:412987,241,0.1410306706600499,0.0
1585,1,IDFM:463281,IDFM:463236,81,0.8755228478627287,3.939852815382279
1586,6,IDFM:463284,IDFM:22375,180,0.029851726639938903,0.0
1587,1,IDFM:463284,IDFM:463064,67,0.9677048117247148,4.354671652761216
1588,1,IDFM:463284,IDFM:463159,84,1.2639241932006675,5.687658869403005
1589,6,IDFM:463285,IDFM:22020,103,0.13931488149617474,0.0
1590,1,IDFM:463285,IDFM:463067,256,1.922590862009971,8.65165887904487
1591,1,IDFM:463285,IDFM:463111,161,1.5535737466815898,6.991081860067154
1592,1,IDFM:463285,IDFM:463230,67,0.6092222747033444,2.74150023616505
1593,1,IDFM:463285,IDFM:463243,63,0.6143866377302178,2.76473986978598
1594,1,IDFM:463287,IDFM:21995,45,0.4161624926277492,1.8727312168248715
1595,1,IDFM:463287,IDFM:463110,67,0.7536662456262185,3.391498105317984
1596,1,IDFM:463288,IDFM:22174,46,0.4778877199253434,2.1504947396640457
1597,1,IDFM:463288,IDFM:463128,48,0.6905096265730716,3.107293319578822
1598,1,IDFM:463289,IDFM:463018,88,0.9033870254697998,4.065241614614099
1599,1,IDFM:463289,IDFM:463023,83,0.5168581670371621,2.325861751667229
1600,1,IDFM:463290,IDFM:21929,52,0.4937415254172764,2.221836864377744
1601,1,IDFM:463290,IDFM:463038,54,0.427630617926508,1.924337780669286
1602,1,IDFM:463291,IDFM:22135,64,0.4276207024513342,1.924293161031004
1603,1,IDFM:463291,IDFM:22151,56,0.6786145469643112,3.0537654613394007
1604,6,IDFM:463291,IDFM:22155,90,0.018642078883208475,0.0
1605,1,IDFM:463297,IDFM:22020,69,0.4989566158995343,2.245304771547904
1606,1,IDFM:463297,IDFM:463250,54,0.505438778597986,2.274474503690937
1607,1,IDFM:463298,IDFM:21934,61,0.5098176127663471,2.2941792574485618
1608,1,IDFM:463298,IDFM:462942,67,0.7157925909776628,3.2210666593994826
1609,1,IDFM:463299,IDFM:21916,67,0.7058782780148565,3.1764522510668542
1610,6,IDFM:463299,IDFM:22002,304,0.2660631455333394,0.0
1611,1,IDFM:463299,IDFM:463054,69,0.651101559012558,2.9299570155565107
1612,1,IDFM:463300,IDFM:21924,71,0.5484261480845222,2.46791766638035
1613,1,IDFM:463300,IDFM:21931,166,1.2301454667226206,5.535654600251792
1614,6,IDFM:463300,IDFM:21962,140,0.28939936892944745,0.0
1615,6,IDFM:463300,IDFM:21964,480,0.5578619235121058,0.0
1616,6,IDFM:463300,IDFM:462970,480,0.31700091927326474,0.0
1617,6,IDFM:463300,IDFM:462971,480,0.3012205079517657,0.0
1618,1,IDFM:463300,IDFM:463188,63,0.5694715943309476,2.562622174489264
1619,1,IDFM:463301,IDFM:22239,133,1.8093224480827168,8.141951016372225
1620,1,IDFM:463301,IDFM:22240,75,0.8910971570589623,4.00993720676533
1621,6,IDFM:463301,IDFM:42120,225,0.09674048595509355,0.0
1622,1,IDFM:463303,IDFM:463083,54,0.544944520218785,2.4522503409845324
1623,1,IDFM:463303,IDFM:463320,56,0.5716918153805413,2.572613169212436
1624,1,IDFM:463304,IDFM:22050,338,0.30089819548391195,0.6741843211956794
1625,1,IDFM:463304,IDFM:463089,67,0.4608806637496672,2.0739629868735023
1626,6,IDFM:463306,IDFM:21983,373,0.33667824762773135,0.0
1627,1,IDFM:463306,IDFM:22145,53,0.4154628729822364,1.869582928420064
1628,1,IDFM:463306,IDFM:462996,240,2.0685220075630744,9.308349034033837
1629,6,IDFM:463306,IDFM:462998,379,0.34130411149951856,0.0
1630,1,IDFM:463306,IDFM:463158,102,0.8167243413270268,3.675259535971621
1631,1,IDFM:463306,IDFM:463161,448,0.328931341106862,0.7433729800972279
1632,6,IDFM:463306,IDFM:monomodalStopPlace:44877,300,0.1097962349378063,0.0
1633,6,IDFM:463308,IDFM:22049,202,0.17802502055792804,0.0
1634,6,IDFM:463308,IDFM:22051,327,0.2860511272748226,0.0
1635,1,IDFM:463308,IDFM:462992,49,0.6219329412939828,2.7986982358229224
1636,1,IDFM:463308,IDFM:462996,67,0.4596506708648236,2.0684280188917064
1637,6,IDFM:463310,IDFM:22054,373,0.3375961269049314,0.0
1638,1,IDFM:463310,IDFM:22132,46,0.3560602539867928,1.6022711429405676
1639,1,IDFM:463310,IDFM:22141,48,0.5428416985078213,2.442787643285196
1640,1,IDFM:463311,IDFM:22060,45,0.3865068786412728,1.739280953885728
1641,1,IDFM:463311,IDFM:462950,55,0.4041400747625646,1.8186303364315408
1642,6,IDFM:463311,IDFM:monomodalStopPlace:45705,420,0.3779002151422724,0.0
1643,6,IDFM:463312,IDFM:22134,180,0.06143533588624993,0.0
1644,1,IDFM:463312,IDFM:22198,47,0.4638808813673214,2.0874639661529466
1645,1,IDFM:463312,IDFM:22199,76,0.829979711477178,3.734908701647301
1646,6,IDFM:463312,IDFM:463264,180,0.010540249910760226,0.0
1647,6,IDFM:463314,IDFM:21979,312,0.28018478766037724,0.0
1648,1,IDFM:463314,IDFM:22176,55,0.6050460576519024,2.722707259433561
1649,1,IDFM:463314,IDFM:462948,52,0.4853867121330991,2.1842402045989457
1650,1,IDFM:463316,IDFM:21902,266,0.23509872874450288,0.5251120252011072
1651,6,IDFM:463316,IDFM:21903,284,0.2505628501270808,0.0
1652,6,IDFM:463316,IDFM:21937,350,0.31439353642100604,0.0
1653,1,IDFM:463316,IDFM:21994,50,0.4355863235947143,1.9601384561762143
1654,6,IDFM:463316,IDFM:22199,600,0.16595335806479686,0.0
1655,6,IDFM:463316,IDFM:462963,198,0.16658181512311,0.0
1656,1,IDFM:463317,IDFM:21964,62,0.4783072920788406,2.152382814354783
1657,1,IDFM:463317,IDFM:22050,49,0.4104382117848105,1.8469719530316475
1658,1,IDFM:463318,IDFM:21929,153,1.2470225800831207,5.611601610374043
1659,1,IDFM:463318,IDFM:21935,123,1.216406027213981,5.4738271224629145
1660,6,IDFM:463318,IDFM:22164,122,0.07871960470872305,0.0
1661,1,IDFM:463318,IDFM:463055,63,0.7593149898300106,3.416917454235048
1662,1,IDFM:463318,IDFM:463190,66,0.6285816999679344,2.828617649855705
1663,1,IDFM:463320,IDFM:22185,59,0.4634147404930359,2.085366332218661
1664,1,IDFM:463320,IDFM:463303,57,0.5702388168719479,2.5660746759237654
1665,1,IDFM:463321,IDFM:462949,57,0.493246631154881,2.2196098401969646
1666,1,IDFM:463321,IDFM:462964,60,0.633878025610132,2.852451115245594
1667,1,IDFM:463323,IDFM:22401,92,1.0896288236431286,4.903329706394079
1668,1,IDFM:463323,IDFM:463107,68,0.7711026438427732,3.469961897292479
1669,0,IDFM:470688,IDFM:472210,180,2.0271455479337264,8.716725856115023
1670,6,IDFM:470688,IDFM:monomodalStopPlace:43231,337,0.21299115495634519,0.0
1671,0,IDFM:470693,IDFM:472077,120,0.752751915307319,3.2368332358214715
1672,0,IDFM:470693,IDFM:472857,180,1.117200708464977,4.803963046399401
1673,2,IDFM:470808,IDFM:472271,900,29.93221397614585,368.1662319065939
1674,2,IDFM:470808,IDFM:472518,330,9.070618632506022,111.56860917982408
1675,2,IDFM:470808,IDFM:monomodalStopPlace:462394,1560,34.58037718800286,425.33863941243527
1676,6,IDFM:470808,IDFM:monomodalStopPlace:46736,38,0.0272681351646133,0.0
1677,2,IDFM:470812,IDFM:472945,330,6.6913650128037165,82.30378965748572
1678,6,IDFM:470812,IDFM:monomodalStopPlace:46984,5,0.0049100488725221,0.0
1679,2,IDFM:470812,IDFM:monomodalStopPlace:59038,390,11.046171731181865,135.86791229353693
1680,6,IDFM:470851,IDFM:42127,180,0.09738815109082523,0.0
1681,0,IDFM:470851,IDFM:470874,60,1.1812982334145352,5.079582403682501
1682,0,IDFM:470851,IDFM:471933,180,2.097056292787748,9.017342058987316
1683,0,IDFM:470874,IDFM:470851,120,1.1915646534678417,5.123728009911718
1684,0,IDFM:470874,IDFM:472986,180,2.254414656148651,9.693983021439198
1685,6,IDFM:470874,IDFM:monomodalStopPlace:43078,262,0.14200555540453,0.0
1686,2,IDFM:470928,IDFM:471056,360,8.585284747298655,105.59900239177344
1687,2,IDFM:470928,IDFM:monomodalStopPlace:411365,840,27.36415694644361,336.57913044125644
1688,6,IDFM:470966,IDFM:monomodalStopPlace:43106,25,0.0233318554175661,0.0
1689,2,IDFM:470966,IDFM:monomodalStopPlace:470195,2670,66.20282017662568,814.2946881724959
1690,2,IDFM:470966,IDFM:monomodalStopPlace:47910,540,12.678990761244371,155.9515863633058
1691,0,IDFM:471008,IDFM:471757,180,0.8332608466830088,3.5830216407369377
1692,0,IDFM:471008,IDFM:472376,120,0.9919339842283552,4.265316132181927
1693,2,IDFM:471056,IDFM:470928,390,8.591577932811305,105.67640857357904
1694,2,IDFM:471056,IDFM:472625,720,14.790902851151992,181.92810506916953
1695,2,IDFM:471084,IDFM:471097,390,5.754034031532065,70.77461858784442
1696,2,IDFM:471084,IDFM:471320,570,10.240860433504942,125.96258333211078
1697,2,IDFM:471084,IDFM:471383,1050,20.086302343384617,247.06151882363076
1698,2,IDFM:471084,IDFM:472407,2970,70.85686348824234,871.5394209053808
1699,2,IDFM:471084,IDFM:monomodalStopPlace:43219,2640,70.91910970965804,872.305049428794
1700,2,IDFM:471097,IDFM:471084,420,5.74098960998866,70.61417220286053
1701,2,IDFM:471097,IDFM:471320,300,4.485495323045335,55.17159247345762
1702,2,IDFM:471097,IDFM:472678,540,9.477426000364773,116.57233980448672
1703,2,IDFM:471199,IDFM:471205,180,4.000131982322577,49.201623382567696
1704,2,IDFM:471199,IDFM:471897,450,11.689717188278108,143.78352141582076
1705,2,IDFM:471205,IDFM:471199,210,4.030801386840617,49.57885705813959
1706,2,IDFM:471205,IDFM:472379,240,5.392285645773628,66.32511344301562
1707,2,IDFM:471264,IDFM:472483,240,5.487715985528397,67.49890662199928
1708,2,IDFM:471264,IDFM:473004,330,8.20746757926178,100.95185122491988
1709,2,IDFM:471264,IDFM:monomodalStopPlace:427870,240,5.482745488861164,67.43776951299233
1710,2,IDFM:471308,IDFM:472924,420,10.328955805110029,127.04615640285337
1711,2,IDFM:471308,IDFM:monomodalStopPlace:411452,990,30.67251337433597,377.27191450433247
1712,2,IDFM:471308,IDFM:monomodalStopPlace:411473,390,10.313947876197307,126.86155887722688
1713,2,IDFM:471320,IDFM:471084,510,10.217515155660163,125.67543641462001
1714,2,IDFM:471320,IDFM:471097,270,4.472452836974252,55.0111698947833
1715,2,IDFM:471320,IDFM:472678,330,5.001446338460279,61.51778996306143
1716,6,IDFM:471335,IDFM:463023,352,0.3085066388760916,0.0
1717,2,IDFM:471335,IDFM:471897,2070,54.46119588797025,669.8727094220341
1718,6,IDFM:471335,IDFM:monomodalStopPlace:43072,104,0.0805488509132559,0.0
1719,6,IDFM:471341,IDFM:21962,326,0.2878202947356137,0.0
1720,6,IDFM:471341,IDFM:21964,375,0.33156746333390036,0.0
1721,6,IDFM:471341,IDFM:462970,360,0.3182066782489146,0.0
1722,6,IDFM:471341,IDFM:463066,381,0.28970914563762573,0.0
1723,6,IDFM:471341,IDFM:463069,326,0.2767095248147145,0.0
1724,6,IDFM:471341,IDFM:monomodalStopPlace:58566,94,0.07131605865579635,0.0
1725,2,IDFM:471341,IDFM:monomodalStopPlace:59038,2940,76.18778456794388,937.1097501857098
1726,2,IDFM:471383,IDFM:471084,780,20.08226343758254,247.01184028226524
1727,2,IDFM:471383,IDFM:471320,420,10.261475503186961,126.21614868919963
1728,2,IDFM:471383,IDFM:472678,270,5.632922238929565,69.28494353883366
1729,2,IDFM:471383,IDFM:473004,480,7.888497635526792,97.02852091697956
1730,6,IDFM:471604,IDFM:22007,271,0.229567595238948,0.0
1731,6,IDFM:471604,IDFM:22367,245,0.20583885451728537,0.0
1732,6,IDFM:471604,IDFM:463001,377,0.33784837767040254,0.0
1733,6,IDFM:471604,IDFM:463183,299,0.25888521748375687,0.0
1734,2,IDFM:471604,IDFM:471787,2820,88.44649875679148,1087.8919347085355
1735,6,IDFM:471604,IDFM:monomodalStopPlace:470519,84,0.06271758975821047,0.0
1736,6,IDFM:471604,IDFM:monomodalStopPlace:58572,303,0.2703344127605744,0.0
1737,2,IDFM:471744,IDFM:monomodalStopPlace:43072,2160,49.55197836997688,609.4893339507157
1738,2,IDFM:471744,IDFM:monomodalStopPlace:47095,150,1.1003698666464925,13.53454935975186
1739,2,IDFM:471744,IDFM:monomodalStopPlace:47950,260,5.114449645762769,62.90773064288207
1740,2,IDFM:471744,IDFM:monomodalStopPlace:59049,720,22.466279160058598,276.3352336687208
1741,0,IDFM:471757,IDFM:471008,120,0.833260804008182,3.5830214572351826
1742,0,IDFM:471757,IDFM:472503,120,0.8208672230751607,3.529729059223191
1743,2,IDFM:471787,IDFM:monomodalStopPlace:470519,2820,88.41579234950179,1087.514245898872
1744,2,IDFM:471787,IDFM:monomodalStopPlace:47158,870,21.05758905451297,259.0083453705096
1745,2,IDFM:471787,IDFM:monomodalStopPlace:47171,200,2.014278153123211,24.775621283415497
1746,2,IDFM:471867,IDFM:monomodalStopPlace:411482,960,33.87963577040514,416.7195199759832
1747,6,IDFM:471867,IDFM:monomodalStopPlace:43245,21,0.01374584543564525,0.0
1748,2,IDFM:471867,IDFM:monomodalStopPlace:479035,3090,77.20477887619992,949.6187801772592
1749,0,IDFM:471887,IDFM:471933,120,2.1649860322964622,9.309439938874789
1750,0,IDFM:471887,IDFM:472210,180,2.133318852318068,9.173271064967691
1751,2,IDFM:471897,IDFM:471199,420,11.68748733953776,143.75609427631446
1752,2,IDFM:471897,IDFM:472379,600,20.858184856326687,256.55567373281826
1753,2,IDFM:471897,IDFM:monomodalStopPlace:43072,2100,54.48073517344001,670.1130426333121
1754,2,IDFM:471897,IDFM:monomodalStopPlace:43081,320,7.84627421847848,96.5091728872853
1755,2,IDFM:471897,IDFM:monomodalStopPlace:47115,130,1.7393367238345248,21.393841703164657
1756,0,IDFM:471933,IDFM:470851,180,2.0947632826807565,9.007482115527251
1757,0,IDFM:471933,IDFM:471887,120,2.1678600043743166,9.32179801880956
1758,6,IDFM:471933,IDFM:monomodalStopPlace:43179,240,0.4199522637237849,0.0
1759,0,IDFM:472077,IDFM:470693,180,0.7577976586146277,3.258529932042898
1760,0,IDFM:472077,IDFM:472316,120,0.6465597508092013,2.7802069284795654
1761,0,IDFM:472147,IDFM:472618,120,1.5342712176546096,6.597366235914821
1762,6,IDFM:472147,IDFM:monomodalStopPlace:43071,252,0.09445880763980236,0.0
1763,0,IDFM:472210,IDFM:470688,120,2.027082831225893,8.71645617427134
1764,0,IDFM:472210,IDFM:471887,180,2.1277085908594024,9.14914694069543
1765,6,IDFM:472217,IDFM:472625,91,0.05666551084453627,0.0
1766,2,IDFM:472217,IDFM:472945,270,6.336178798984447,77.9349992275087
1767,2,IDFM:472217,IDFM:monomodalStopPlace:58566,2040,54.02038325832084,664.4507140773463
1768,2,IDFM:472217,IDFM:monomodalStopPlace:59038,810,22.9925984860404,282.8089613782969
1769,2,IDFM:472271,IDFM:470808,870,29.90774358157878,367.865246053419
1770,6,IDFM:472271,IDFM:monomodalStopPlace:411396,36,0.0316497515435192,0.0
1771,2,IDFM:472271,IDFM:monomodalStopPlace:462394,2280,63.00414762359763,774.9510157702509
1772,0,IDFM:472316,IDFM:472077,60,0.640791426345072,2.7554031332838096
1773,0,IDFM:472316,IDFM:472618,120,0.679864633281683,2.923417923111237
1774,2,IDFM:472325,IDFM:472737,660,16.322860403689468,200.77118296538046
1775,6,IDFM:472325,IDFM:monomodalStopPlace:43238,145,0.1297023649225986,0.0
1776,0,IDFM:472376,IDFM:471008,120,0.9987184765624134,4.294489449218378
1777,0,IDFM:472376,IDFM:479491,60,0.4938803036524997,2.1236853057057488
1778,2,IDFM:472379,IDFM:471205,270,5.256331300741687,64.65287499912274
